Price,Close
2015-10-02,0.602756917476654
2015-10-05,0.6178258061408997
2015-10-06,0.6258464455604553
2015-10-07,0.6324086785316467
2015-10-08,0.6360545754432678
2015-10-09,0.6336240172386169
2015-10-12,0.6404291391372681
2015-10-13,0.6416444182395935
2015-10-14,0.6649770140647888
2015-10-15,0.666678249835968
2015-10-16,0.6771292686462402
2015-10-19,0.6759141683578491
2015-10-20,0.6749419569969177
2015-10-21,0.6661922335624695
2015-10-22,0.6902539134025574
2015-10-23,0.6948718428611755
2015-10-26,0.6917123794555664
2015-10-27,0.6912261843681335
2015-10-28,0.6968162655830383
2015-10-29,0.6727544665336609
2015-10-30,0.68952476978302
2015-11-02,0.6975453495979309
2015-11-03,0.6926843523979187
2015-11-04,0.6812611222267151
2015-11-05,0.6734834909439087
2015-11-06,0.7668136954307556
2015-11-09,0.7634110450744629
2015-11-10,0.7488282918930054
2015-11-11,0.7415370345115662
2015-11-12,0.738863468170166
2015-11-13,0.724280595779419
2015-11-16,0.738863468170166
2015-11-17,0.738863468170166
2015-11-18,0.7570390701293945
2015-11-19,0.7592347264289856
2015-11-20,0.7658221125602722
2015-11-23,0.7543554902076721
2015-11-24,0.7604546546936035
2015-11-25,0.7594786882400513
2015-11-27,0.7658221125602722
2015-11-30,0.7738730311393738
2015-12-01,0.7990020513534546
2015-12-02,0.7929027080535889
2015-12-03,0.7911947965621948
2015-12-04,0.8233991265296936
2015-12-07,0.807784914970398
2015-12-08,0.8187636733055115
2015-12-09,0.7980259656906128
2015-12-10,0.8046129941940308
2015-12-11,0.7926587462425232
2015-12-14,0.7946104407310486
2015-12-15,0.804369330406189
2015-12-16,0.809248685836792
2015-12-17,0.7970502972602844
2015-12-18,0.7841198444366455
2015-12-21,0.8026615381240845
2015-12-22,0.8033933639526367
2015-12-23,0.8065648078918457
2015-12-24,0.809248685836792
2015-12-28,0.8085169196128845
2015-12-29,0.82169109582901
2015-12-30,0.8146159648895264
2015-12-31,0.8041256070137024
2016-01-04,0.7897312045097351
2016-01-05,0.8024176359176636
2016-01-06,0.7692378163337708
2016-01-07,0.7387412786483765
2016-01-08,0.7228831648826599
2016-01-11,0.7241031527519226
2016-01-12,0.7363017201423645
2016-01-13,0.71385657787323
2016-01-14,0.6994622349739075
2016-01-15,0.6614030003547668
2016-01-19,0.6667702794075012
2016-01-20,0.6704295873641968
2016-01-21,0.6782368421554565
2016-01-22,0.694094717502594
2016-01-25,0.6933628916740417
2016-01-26,0.7001941800117493
2016-01-27,0.6918991208076477
2016-01-28,0.6843360662460327
2016-01-29,0.7145882248878479
2016-02-01,0.7148321866989136
2016-02-02,0.6845801472663879
2016-02-03,0.6879954934120178
2016-02-04,0.6882395148277283
2016-02-05,0.6448129415512085
2016-02-08,0.615292489528656
2016-02-09,0.6218795776367188
2016-02-10,0.6204157471656799
2016-02-11,0.6172442436218262
2016-02-12,0.6277350187301636
2016-02-16,0.6584752798080444
2016-02-17,0.6748212575912476
2016-02-18,0.7328859567642212
2016-02-19,0.7426449656486511
2016-02-22,0.7689934968948364
2016-02-23,0.7709454894065857
2016-02-24,0.7763128280639648
2016-02-25,0.7780205011367798
2016-02-26,0.7728973031044006
2016-02-29,0.7678776979446411
2016-03-01,0.8019131422042847
2016-03-02,0.8065650463104248
2016-03-03,0.7994641661643982
2016-03-04,0.7970158457756042
2016-03-07,0.7918739914894104
2016-03-08,0.7774271965026855
2016-03-09,0.7769372463226318
2016-03-10,0.7757130861282349
2016-03-11,0.7889354228973389
2016-03-14,0.7908943295478821
2016-03-15,0.7869765162467957
2016-03-16,0.8104830384254456
2016-03-17,0.8036268353462219
2016-03-18,0.8278680443763733
2016-03-21,0.8303165435791016
2016-03-22,0.8288472294807434
2016-03-23,0.8430491089820862
2016-03-24,0.8442734479904175
2016-03-28,0.852843701839447
2016-03-29,0.8665556907653809
2016-03-30,0.8756155371665955
2016-03-31,0.8724324703216553
2016-04-01,0.8851650357246399
2016-04-04,0.8765947222709656
2016-04-05,0.8753706812858582
2016-04-06,0.8765947222709656
2016-04-07,0.867534875869751
2016-04-08,0.8731669187545776
2016-04-11,0.8785538077354431
2016-04-12,0.8775744438171387
2016-04-13,0.89961177110672
2016-04-14,0.9020602703094482
2016-04-15,0.9091610908508301
2016-04-18,0.9052433371543884
2016-04-19,0.889082670211792
2016-04-20,0.8925107717514038
2016-04-21,0.8915314674377441
2016-04-22,0.8881033062934875
2016-04-25,0.8925107717514038
2016-04-26,0.8932453393936157
2016-04-27,0.9135686755180359
2016-04-28,0.8863893151283264
2016-04-29,0.8699837923049927
2016-05-02,0.881492018699646
2016-05-03,0.8709630966186523
2016-05-04,0.8511296510696411
2016-05-05,0.8562716245651245
2016-05-06,0.865086555480957
2016-05-09,0.8638623952865601
2016-05-10,0.8805124163627625
2016-05-11,0.8829611539840698
2016-05-12,0.8709630966186523
2016-05-13,1.0034319162368774
2016-05-16,1.033060073852539
2016-05-17,1.0352630615234375
2016-05-18,1.0617083311080933
2016-05-19,1.0663602352142334
2016-05-20,1.0854593515396118
2016-05-23,1.0871737003326416
2016-05-24,1.1135642528533936
2016-05-25,1.1088999509811401
2016-05-26,1.1206837892532349
2016-05-27,1.1268208026885986
2016-05-31,1.1469513177871704
2016-06-01,1.1491611003875732
2016-06-02,1.1572622060775757
2016-06-03,1.1410596370697021
2016-06-06,1.1351679563522339
2016-06-07,1.1373767852783203
2016-06-08,1.1336947679519653
2016-06-09,1.1631543636322021
2016-06-10,1.1341856718063354
2016-06-13,1.148669719696045
2016-06-14,1.1508796215057373
2016-06-15,1.162663459777832
2016-06-16,1.1673275232315063
2016-06-17,1.1469513177871704
2016-06-20,1.1675729751586914
2016-06-21,1.1604537963867188
2016-06-22,1.1594717502593994
2016-06-23,1.190403938293457
2016-06-24,1.1226474046707153
2016-06-27,1.1106183528900146
2016-06-28,1.1268208026885986
2016-06-29,1.145232915878296
2016-06-30,1.1540708541870117
2016-07-01,1.145478367805481
2016-07-05,1.1624178886413574
2016-07-06,1.1697825193405151
2016-07-07,1.2002240419387817
2016-07-08,1.2483407258987427
2016-07-11,1.2770636081695557
2016-07-12,1.2962124347686768
2016-07-13,1.2957212924957275
2016-07-14,1.3089773654937744
2016-07-15,1.2937569618225098
2016-07-18,1.30038583278656
2016-07-19,1.3138883113861084
2016-07-20,1.331072449684143
2016-07-21,1.306523323059082
2016-07-22,1.3421200513839722
2016-07-25,1.3669146299362183
2016-07-26,1.3902368545532227
2016-07-27,1.3762434720993042
2016-07-28,1.3791899681091309
2016-07-29,1.4017747640609741
2016-08-01,1.392691969871521
2016-08-02,1.3757528066635132
2016-08-03,1.3794351816177368
2016-08-04,1.4049668312072754
2016-08-05,1.4287796020507812
2016-08-08,1.4420360326766968
2016-08-09,1.4457186460494995
2016-08-10,1.4363899230957031
2016-08-11,1.4656037092208862
2016-08-12,1.5475988388061523
2016-08-15,1.5461260080337524
2016-08-16,1.536797046661377
2016-08-17,1.501200556755066
2016-08-18,1.524522304534912
2016-08-19,1.5284503698349
2016-08-22,1.5348334312438965
2016-08-23,1.5472537279129028
2016-08-24,1.5233967304229736
2016-08-25,1.513312816619873
2016-08-26,1.525610327720642
2016-08-29,1.5246262550354004
2016-08-30,1.5157724618911743
2016-08-31,1.5086396932601929
2016-09-01,1.5531566143035889
2016-09-02,1.537907361984253
2016-09-06,1.5524179935455322
2016-09-07,1.5295450687408447
2016-09-08,1.540613055229187
2016-09-09,1.4638772010803223
2016-09-12,1.4941290616989136
2016-09-13,1.4724854230880737
2016-09-14,1.485520839691162
2016-09-15,1.5418429374694824
2016-09-16,1.5455317497253418
2016-09-19,1.5659455060958862
2016-09-20,1.551680564880371
2016-09-21,1.5952131748199463
2016-09-22,1.5991487503051758
2016-09-23,1.5974266529083252
2016-09-26,1.5824239253997803
2016-09-27,1.6365324258804321
2016-09-28,1.642435073852539
2016-09-29,1.6576838493347168
2016-09-30,1.6852298974990845
2016-10-03,1.6835085153579712
2016-10-04,1.679819107055664
2016-10-05,1.6780973672866821
2016-10-06,1.6562080383300781
2016-10-07,1.644156813621521
2016-10-10,1.6503055095672607
2016-10-11,1.6264488697052002
2016-10-12,1.6338268518447876
2016-10-13,1.6072640419006348
2016-10-14,1.6230052709579468
2016-10-17,1.613659143447876
2016-10-18,1.6382538080215454
2016-10-19,1.6348108053207397
2016-10-20,1.6657999753952026
2016-10-21,1.6611270904541016
2016-10-24,1.739092230796814
2016-10-25,1.7676221132278442
2016-10-26,1.7747550010681152
2016-10-27,1.7383544445037842
2016-10-28,1.735403299331665
2016-10-31,1.7501599788665771
2016-11-01,1.6982651948928833
2016-11-02,1.6911327838897705
2016-11-03,1.671457052230835
2016-11-04,1.6618647575378418
2016-11-07,1.7528650760650635
2016-11-08,1.7501599788665771
2016-11-09,1.7206462621688843
2016-11-10,1.6667839288711548
2016-11-11,2.163597583770752
2016-11-14,2.0571019649505615
2016-11-15,2.1198184490203857
2016-11-16,2.2536137104034424
2016-11-17,2.272305965423584
2016-11-18,2.2961623668670654
2016-11-21,2.2868168354034424
2016-11-22,2.3032960891723633
2016-11-23,2.3146255016326904
2016-11-25,2.319305896759033
2016-11-28,2.3180742263793945
2016-11-29,2.2968907356262207
2016-11-30,2.2710280418395996
2016-12-01,2.158708095550537
2016-12-02,2.178659677505493
2016-12-05,2.263145685195923
2016-12-06,2.3003385066986084
2016-12-07,2.3417201042175293
2016-12-08,2.302555799484253
2016-12-09,2.2616679668426514
2016-12-12,2.206739902496338
2016-12-13,2.2456564903259277
2016-12-14,2.375711441040039
2016-12-15,2.4313790798187256
2016-12-16,2.473253011703491
2016-12-19,2.503303289413452
2016-12-20,2.59049916267395
2016-12-21,2.606755495071411
2016-12-22,2.6382837295532227
2016-12-23,2.7040505409240723
2016-12-27,2.889772653579712
2016-12-28,2.690995931625366
2016-12-29,2.744691848754883
2016-12-30,2.6291697025299072
2017-01-03,2.512662887573242
2017-01-04,2.5712857246398926
2017-01-05,2.5060129165649414
2017-01-06,2.5395121574401855
2017-01-09,2.6424717903137207
2017-01-10,2.6225197315216064
2017-01-11,2.590251922607422
2017-01-12,2.547886610031128
2017-01-13,2.547640562057495
2017-01-17,2.490494966506958
2017-01-18,2.5358164310455322
2017-01-19,2.590251922607422
2017-01-20,2.5619266033172607
2017-01-23,2.588529109954834
2017-01-24,2.643702507019043
2017-01-25,2.655033826828003
2017-01-26,2.70084810256958
2017-01-27,2.7530670166015625
2017-01-30,2.7099618911743164
2017-01-31,2.6892712116241455
2017-02-01,2.8067634105682373
2017-02-02,2.842233180999756
2017-02-03,2.8173553943634033
2017-02-06,2.889525890350342
2017-02-07,2.9343554973602295
2017-02-08,2.921546459197998
2017-02-09,2.8666179180145264
2017-02-10,2.798635244369507
2017-02-13,2.6695663928985596
2017-02-14,2.6794190406799316
2017-02-15,2.6848371028900146
2017-02-16,2.641732931137085
2017-02-17,2.641239643096924
2017-02-21,2.7358250617980957
2017-02-22,2.7316319942474365
2017-02-23,2.4783473014831543
2017-02-24,2.502269983291626
2017-02-27,2.5750248432159424
2017-02-28,2.502762794494629
2017-03-01,2.53507137298584
2017-03-02,2.4416000843048096
2017-03-03,2.427542209625244
2017-03-06,2.4087984561920166
2017-03-07,2.435187578201294
2017-03-08,2.430748462677002
2017-03-09,2.430255174636841
2017-03-10,2.444559335708618
2017-03-13,2.5118889808654785
2017-03-14,2.510162591934204
2017-03-15,2.529151678085327
2017-03-16,2.5602269172668457
2017-03-17,2.615964651107788
2017-03-20,2.699324131011963
2017-03-21,2.6120176315307617
2017-03-22,2.6652896404266357
2017-03-23,2.641119956970215
2017-03-24,2.6504924297332764
2017-03-27,2.6697285175323486
2017-03-28,2.6559183597564697
2017-03-29,2.647287130355835
2017-03-30,2.6980907917022705
2017-03-31,2.686500072479248
2017-04-03,2.6729350090026855
2017-04-04,2.485499143600464
2017-04-05,2.467003107070923
2017-04-06,2.4850058555603027
2017-04-07,2.474400520324707
2017-04-10,2.4112648963928223
2017-04-11,2.4198966026306152
2017-04-12,2.3999202251434326
2017-04-13,2.3550333976745605
2017-04-17,2.4472718238830566
2017-04-18,2.44875168800354
2017-04-19,2.458369731903076
2017-04-20,2.4973371028900146
2017-04-21,2.5076959133148193
2017-04-24,2.5390169620513916
2017-04-25,2.583163022994995
2017-04-26,2.565406560897827
2017-04-27,2.6053597927093506
2017-04-28,2.5723118782043457
2017-05-01,2.630021333694458
2017-05-02,2.552088499069214
2017-05-03,2.571078062057495
2017-05-04,2.561213493347168
2017-05-05,2.5614607334136963
2017-05-08,2.5345778465270996
2017-05-09,2.5387701988220215
2017-05-10,2.9913299083709717
2017-05-11,3.119821071624756
2017-05-12,3.1541025638580322
2017-05-15,3.312436580657959
2017-05-16,3.3740932941436768
2017-05-17,3.1499106884002686
2017-05-18,3.281856060028076
2017-05-19,3.3576500415802
2017-05-22,3.4292469024658203
2017-05-23,3.3830783367156982
2017-05-24,3.4210996627807617
2017-05-25,3.4134457111358643
2017-05-26,3.501831531524658
2017-05-30,3.5766375064849854
2017-05-31,3.5637993812561035
2017-06-01,3.5640463829040527
2017-06-02,3.5462706089019775
2017-06-05,3.6541595458984375
2017-06-06,3.6376187801361084
2017-06-07,3.6815638542175293
2017-06-08,3.948695182800293
2017-06-09,3.6934144496917725
2017-06-12,3.702549695968628
2017-06-13,3.737853527069092
2017-06-14,3.745753765106201
2017-06-15,3.7618017196655273
2017-06-16,3.743285894393921
2017-06-19,3.8840107917785645
2017-06-20,3.8783323764801025
2017-06-21,3.9370906352996826
2017-06-22,3.90993332862854
2017-06-23,3.7978482246398926
2017-06-26,3.7563705444335938
2017-06-27,3.6188547611236572
2017-06-28,3.7464942932128906
2017-06-29,3.621323585510254
2017-06-30,3.568983793258667
2017-07-03,3.4398622512817383
2017-07-05,3.5317044258117676
2017-07-06,3.542320489883423
2017-07-07,3.6232988834381104
2017-07-10,3.79463791847229
2017-07-11,3.848458766937256
2017-07-12,4.012143611907959
2017-07-13,3.9657301902770996
2017-07-14,4.072384834289551
2017-07-17,4.055102348327637
2017-07-18,4.0973219871521
2017-07-19,4.07608699798584
2017-07-20,4.135341644287109
2017-07-21,4.150153636932373
2017-07-24,4.102011680603027
2017-07-25,4.082259178161621
2017-07-26,4.129415035247803
2017-07-27,3.9931349754333496
2017-07-28,4.058557987213135
2017-07-31,4.012143611907959
2017-08-01,4.061027526855469
2017-08-02,4.058557987213135
2017-08-03,4.110158443450928
2017-08-04,4.128181457519531
2017-08-07,4.255080223083496
2017-08-08,4.204468250274658
2017-08-09,4.249155044555664
2017-08-10,4.067200660705566
2017-08-11,3.8504340648651123
2017-08-14,4.157562255859375
2017-08-15,4.12250280380249
2017-08-16,4.077322483062744
2017-08-17,3.986469268798828
2017-08-18,3.987208366394043
2017-08-21,3.929189920425415
2017-08-22,4.016664028167725
2017-08-23,4.096972942352295
2017-08-24,4.081901550292969
2017-08-25,4.047800540924072
2017-08-28,4.076464653015137
2017-08-29,4.0697922706604
2017-08-30,4.094008445739746
2017-08-31,4.18691873550415
2017-09-01,4.212123870849609
2017-09-05,4.099691867828369
2017-09-06,4.0972208976745605
2017-09-07,4.116248607635498
2017-09-08,4.044835090637207
2017-09-11,4.176045894622803
2017-09-12,4.191120147705078
2017-09-13,4.20989990234375
2017-09-14,4.1859307289123535
2017-09-15,4.450578689575195
2017-09-18,4.6344218254089355
2017-09-19,4.629480838775635
2017-09-20,4.592168807983398
2017-09-21,4.466641426086426
2017-09-22,4.423150062561035
2017-09-25,4.225467205047607
2017-09-26,4.2491888999938965
2017-09-27,4.34234619140625
2017-09-28,4.341110706329346
2017-09-29,4.4174675941467285
2017-10-02,4.423150062561035
2017-10-03,4.4322919845581055
2017-10-04,4.469357490539551
2017-10-05,4.466888427734375
2017-10-06,4.479982852935791
2017-10-09,4.581048488616943
2017-10-10,4.66852331161499
2017-10-11,4.7181925773620605
2017-10-12,4.720415115356445
2017-10-13,4.808383464813232
2017-10-16,4.890916347503662
2017-10-17,4.88646936416626
2017-10-18,4.882267475128174
2017-10-19,4.887704372406006
2017-10-20,4.865464210510254
2017-10-23,4.858546257019043
2017-10-24,4.909450054168701
2017-10-25,4.785402774810791
2017-10-26,4.835565090179443
2017-10-27,4.988027572631836
2017-10-30,5.036953926086426
2017-10-31,5.11034631729126
2017-11-01,5.1199798583984375
2017-11-02,5.088846206665039
2017-11-03,5.156799793243408
2017-11-06,5.180027484893799
2017-11-07,5.23933219909668
2017-11-08,5.1684136390686035
2017-11-09,5.073526382446289
2017-11-10,5.340891361236572
2017-11-13,5.254159450531006
2017-11-14,5.292459487915039
2017-11-15,5.188676834106445
2017-11-16,5.228954315185547
2017-11-17,5.222776412963867
2017-11-20,5.289989948272705
2017-11-21,5.338667869567871
2017-11-22,5.314682960510254
2017-11-24,5.364879608154297
2017-11-27,5.295147895812988
2017-11-28,5.210331439971924
2017-11-29,4.856976509094238
2017-11-30,4.963056564331055
2017-12-01,4.888134002685547
2017-12-04,4.615635395050049
2017-12-05,4.642340660095215
2017-12-06,4.679927825927734
2017-12-07,4.747433662414551
2017-12-08,4.735069274902344
2017-12-11,4.813456058502197
2017-12-12,4.718997478485107
2017-12-13,4.603766918182373
2017-12-14,4.610937595367432
2017-12-15,4.736800670623779
2017-12-18,4.893573760986328
2017-12-19,4.849310398101807
2017-12-20,4.866372108459473
2017-12-21,4.843870639801025
2017-12-22,4.828540802001953
2017-12-26,4.882198333740234
2017-12-27,4.875521183013916
2017-12-28,4.881208419799805
2017-12-29,4.784771919250488
2018-01-02,4.9294281005859375
2018-01-03,5.253852367401123
2018-01-04,5.2815470695495605
2018-01-05,5.326303005218506
2018-01-08,5.489506244659424
2018-01-09,5.488021373748779
2018-01-10,5.5310468673706055
2018-01-11,5.540938854217529
2018-01-12,5.513739109039307
2018-01-16,5.442770004272461
2018-01-17,5.556764602661133
2018-01-18,5.549840450286865
2018-01-19,5.690046310424805
2018-01-22,5.778571128845215
2018-01-23,5.907646179199219
2018-01-24,5.830744743347168
2018-01-25,5.844346046447754
2018-01-26,6.016942977905273
2018-01-29,6.103984832763672
2018-01-30,6.001857280731201
2018-01-31,6.078020095825195
2018-02-01,5.946964263916016
2018-02-02,5.7743659019470215
2018-02-05,5.284268379211426
2018-02-06,5.578029155731201
2018-02-07,5.657652854919434
2018-02-08,5.378726959228516
2018-02-09,5.7387590408325195
2018-02-12,5.638612747192383
2018-02-13,5.752358913421631
2018-02-14,5.96971321105957
2018-02-15,6.095329284667969
2018-02-16,6.029552936553955
2018-02-20,6.159127235412598
2018-02-21,5.971939563751221
2018-02-22,5.991486072540283
2018-02-23,6.085015296936035
2018-02-26,6.101097583770752
2018-02-27,6.088231563568115
2018-02-28,5.9877753257751465
2018-03-01,5.745543003082275
2018-03-02,5.8526787757873535
2018-03-05,5.8306565284729
2018-03-06,5.991732597351074
2018-03-07,5.983815670013428
2018-03-08,5.967484951019287
2018-03-09,6.070168495178223
2018-03-12,6.179780006408691
2018-03-13,6.129056453704834
2018-03-14,6.154542446136475
2018-03-15,6.169386863708496
2018-03-16,6.197594165802002
2018-03-19,5.963031768798828
2018-03-20,6.175325870513916
2018-03-21,6.150087833404541
2018-03-22,5.984063148498535
2018-03-23,5.764346599578857
2018-03-26,6.049137115478516
